"CODUSU";"NRO_HOGAR";"REALIZADA";"ANO4";"TRIMESTRE";"AGLOMERADO";"POND_TIC";"IH_II_01";"IH_II_02"
"TQRMNOTPXHLOLPCDEGJBF00716153";1;1;2021;4;13;1358;2;1
"TQRMNOTQRHKOMMCDEGJBF00714105";1;1;2021;4;13;618;1;1
"TQRMNOTQSHKOMMCDEGJBF00711517";1;1;2021;4;13;947;2;1
"TQRMNOTQTHKOMMCDEGJBF00713699";1;1;2021;4;13;695;2;1
"TQRMNOTQUHKOMMCDEGJBF00710974";1;1;2021;4;13;553;1;1
"TQRMNOTQVHKOMMCDEGJBF00708889";1;1;2021;4;13;655;1;1
"TQRMNOTRPHKOLQCDEGJBF00675538";1;1;2021;4;13;850;1;1
"TQRMNOTRTHKLLLCDEGJBF00661073";2;1;2021;4;13;1026;1;1
"TQRMNOTRUHKLLLCDEGJBF00661074";2;1;2021;4;13;927;1;1
"TQRMNOTRVHKLLLCDEGJBF00710506";2;1;2021;4;13;1161;1;1
"TQRMNOTRWHKLLLCDEGJBF00661075";1;1;2021;4;13;966;1;1
"TQRMNOTRXHKLLLCDEGJBF00675475";1;1;2021;4;13;1026;1;1
"TQRMNOTSQHKOMMCDEGJBF00708890";1;1;2021;4;13;947;2;1
"TQRMNOTUXHLMMLCDEGJBF00716027";1;1;2021;4;13;520;1;1
"TQRMNOTYVHMLKSCDEGJBF00709460";1;1;2021;4;13;831;1;1
"TQRMNOTYXHMLKSCDEGJBF00709033";1;1;2021;4;13;729;1;1
"TQRMNOTYYHMLKSCDEGJBF00716122";1;1;2021;4;13;636;1;1
"TQRMNOUPPHLOLPCDEGJBF00716039";1;1;2021;4;13;525;2;1
"TQRMNOUPPHMLKSCDEGJBF00712654";1;1;2021;4;13;878;1;1
"TQRMNOUPXHKOKNCDEGJBF00661116";1;1;2021;4;13;685;2;1
"TQRMNOURQHJKLPCDEGJBF00716237";1;1;2021;4;13;1113;1;1
"TQRMNOURRHJKLPCDEGJBF00716054";1;1;2021;4;13;1086;1;1
"TQRMNOUSWHKLLLCDEGJBF00661062";1;1;2021;4;13;1161;1;1
"TQRMNOUTPHKLLLCDEGJBF00675478";1;1;2021;4;13;1161;1;1
"TQRMNOUTQHKLLLCDEGJBF00661086";1;1;2021;4;13;751;1;1
"TQRMNOVPSHMKLTCDEGJBF00712119";1;1;2021;4;13;1162;1;1
"TQRMNOVPTHMKLTCDEGJBF00709026";1;1;2021;4;13;764;1;1
"TQRMNOVPUHMKLTCDEGJBF00713573";1;1;2021;4;13;860;1;1
"TQRMNPPRSHJKLPCDEGJBF00716158";1;1;2021;4;13;879;2;2
"TQSMNOPRPHKNMOCDEGJBF00710975";1;1;2021;4;13;795;1;1
"TQSMNOPUVHKOMLCDEGJBF00713696";1;1;2021;4;13;943;1;2
"TQSMNOPUXHLOMNCDEGJBF00716193";1;1;2021;4;13;753;2;1
"TQSMNOPUYHKMLPCDEGJBF00712202";1;1;2021;4;13;436;1;1
"TQSMNOPYXHKNKMCDEGJBF00713713";1;1;2021;4;13;599;2;1
"TQSMNOQPPHKNKMCDEGJBF00713389";1;1;2021;4;13;555;2;2
"TQSMNOQPVHJOMNCDEGJBF00675456";1;1;2021;4;13;1386;2;1
"TQSMNOQPWHJOMNCDEGJBF00698421";1;1;2021;4;13;917;2;1
"TQSMNOQSXHMOKNCDEGJBF00716110";1;1;2021;4;13;574;2;1
"TQSMNOQTPHMMLNCDEGJBF00716008";1;1;2021;4;13;476;2;1
"TQSMNOQTUHJOLQCDEGJBF00703018";1;1;2021;4;13;676;2;1
"TQSMNOQTVHKNKRCDEGJBF00661103";1;1;2021;4;13;731;2;1
"TQSMNOQUVHMLMNCDEGJBF00716060";1;1;2021;4;13;565;1;1
"TQSMNOQVTHLMLTCDEGJBF00716239";1;1;2021;4;13;801;2;2
"TQSMNORSVHLOMNCDEGJBF00716215";1;1;2021;4;13;563;2;2
"TQSMNORVUHJNMLCDEGJBF00699329";1;1;2021;4;13;627;2;1
"TQSMNORWRHJOMNCDEGJBF00700024";1;1;2021;4;13;1132;1;1
"TQSMNORWTHJOMNCDEGJBF00675460";1;1;2021;4;13;718;1;1
"TQSMNORXPHLOKRCDEGJBF00716229";1;1;2021;4;13;935;1;1
"TQSMNORYWHJMLTCDEGJBF00699031";1;1;2021;4;13;538;2;1
"TQSMNOSTUHLOLSCDEGJBF00716034";1;1;2021;4;13;790;1;1
"TQSMNOSTWHLOLSCDEGJBF00716177";1;1;2021;4;13;1033;1;1
"TQSMNOSVSHLOKQCDEGJBF00716273";1;1;2021;4;13;758;2;1
"TQSMNOTPXHLOLPCDEGJBF00716236";1;1;2021;4;13;1249;2;1
"TQSMNOTQSHKOMMCDEGJBF00716132";1;1;2021;4;13;777;2;1
"TQSMNOTQVHKOMMCDEGJBF00710051";1;1;2021;4;13;687;2;1
"TQTMNOPUXHLOMNCDEGJBF00716191";1;1;2021;4;13;869;2;1
"TQTMNOQUVHMLMNCDEGJBF00716062";1;1;2021;4;13;565;1;1
"TQTMNOQVTHLMLTCDEGJBF00716056";1;1;2021;4;13;890;1;1
"TQTMNORXPHLOKRCDEGJBF00716166";1;1;2021;4;13;605;1;2
"TQRMNOPPQHMMKPCDEGKDB00711429";1;1;2021;4;14;81;1;1
"TQRMNOPPRHLMLLCDEGKDB00716322";1;1;2021;4;14;97;2;1
"TQRMNOPPRHMLLNCDEGKDB00708643";1;1;2021;4;14;121;1;1
"TQRMNOPPRHMMKPCDEGKDB00712781";1;1;2021;4;14;117;1;1
"TQRMNOPPSHLMLLCDEGKDB00716331";1;1;2021;4;14;134;1;1
"TQRMNOPPSHMLLNCDEGKDB00711606";1;1;2021;4;14;72;2;1
"TQRMNOPPSHMMKPCDEGKDB00711430";1;1;2021;4;14;94;2;1
"TQRMNOPPTHLMLLCDEGKDB00716312";1;1;2021;4;14;126;2;1
"TQRMNOPPTHMLLNCDEGKDB00712906";1;1;2021;4;14;107;2;1
"TQRMNOPPUHLMLLCDEGKDB00716342";1;1;2021;4;14;105;1;1
"TQRMNOPPUHMLLNCDEGKDB00708644";1;1;2021;4;14;118;1;1
"TQRMNOPPVHJMKQCDEGKDB00676323";1;1;2021;4;14;86;2;1
"TQRMNOPPVHKMKOCDEGKDB00661487";1;1;2021;4;14;97;2;1
"TQRMNOPPVHKMKTCDEGKDB00661249";1;1;2021;4;14;91;2;1
"TQRMNOPPVHKOKNCDEGKDB00661219";1;1;2021;4;14;77;1;1
"TQRMNOPPVHMOKUCDEGKDB00712230";1;1;2021;4;14;86;2;1
"TQRMNOPPWHJMKQCDEGKDB00676324";1;1;2021;4;14;109;2;1
"TQRMNOPPWHKMKTCDEGKDB00676481";1;1;2021;4;14;91;2;1
"TQRMNOPPWHMOKUCDEGKDB00711449";1;1;2021;4;14;102;2;1
"TQRMNOPPXHJMKQCDEGKDB00676325";1;1;2021;4;14;86;2;1
"TQRMNOPPXHKMKTCDEGKDB00661479";1;1;2021;4;14;106;2;1
"TQRMNOPPXHKOKNCDEGKDB00661273";1;1;2021;4;14;71;1;1
"TQRMNOPPXHMOKUCDEGKDB00709590";1;1;2021;4;14;109;1;1
"TQRMNOPPYHJMKQCDEGKDB00676326";1;1;2021;4;14;71;2;2
"TQRMNOPPYHKOKNCDEGKDB00661220";1;1;2021;4;14;72;2;1
"TQRMNOPPYHLOLNCDEGKDB00716313";1;1;2021;4;14;76;2;1
"TQRMNOPQPHJMKQCDEGKDB00676327";1;1;2021;4;14;106;1;1
"TQRMNOPQPHLOLNCDEGKDB00716325";1;1;2021;4;14;95;2;1
"TQRMNOPQPHMOKUCDEGKDB00711938";1;1;2021;4;14;64;2;2
"TQRMNOPQQHLOLNCDEGKDB00716323";1;1;2021;4;14;72;2;1
"TQRMNOPQRHLOLNCDEGKDB00716314";1;1;2021;4;14;93;1;1
"TQRMNOPQSHLOLNCDEGKDB00716307";1;1;2021;4;14;85;2;1
"TQRMNOPQSHMNKMCDEGKDB00711369";1;1;2021;4;14;121;2;1
"TQRMNOPQTHMNKMCDEGKDB00709355";1;1;2021;4;14;143;1;1
"TQRMNOPQUHLOKQCDEGKDB00716346";1;1;2021;4;14;94;1;1
"TQRMNOPQUHMNKMCDEGKDB00716370";1;1;2021;4;14;110;2;1
"TQRMNOPQVHKOKTCDEGKDB00661395";1;1;2021;4;14;82;2;2
"TQRMNOPQWHKOKTCDEGKDB00661396";1;1;2021;4;14;110;2;1
"TQRMNOPQXHKNKPCDEGKDB00661441";1;1;2021;4;14;119;1;1
"TQRMNOPQXHKOKTCDEGKDB00661159";1;1;2021;4;14;121;1;1
"TQRMNOPQYHKOKTCDEGKDB00661397";1;1;2021;4;14;110;2;1
"TQRMNOPRQHJOKUCDEGKDB00676389";1;1;2021;4;14;72;2;2
"TQRMNOPRRHJMLLCDEGKDB00702392";1;1;2021;4;14;86;1;1
"TQRMNOPRRHJOKUCDEGKDB00676390";1;1;2021;4;14;94;1;1
"TQRMNOPRRHKNKPCDEGKDB00661216";1;1;2021;4;14;110;1;1
"TQRMNOPRRHLNKMCDEGKDB00716291";1;1;2021;4;14;114;1;1
"TQRMNOPRSHJOKUCDEGKDB00676391";1;1;2021;4;14;87;2;1
"TQRMNOPRSHKNKPCDEGKDB00661442";1;1;2021;4;14;148;2;1
"TQRMNOPRSHLNKMCDEGKDB00716362";1;1;2021;4;14;130;1;1
"TQRMNOPRTHJMLLCDEGKDB00676348";1;1;2021;4;14;110;2;1
"TQRMNOPRTHJOKUCDEGKDB00676392";1;1;2021;4;14;108;2;1
"TQRMNOPRTHLNKMCDEGKDB00716292";1;1;2021;4;14;99;1;1
"TQRMNOPRUHJMLLCDEGKDB00676349";1;1;2021;4;14;75;2;2
"TQRMNOPRUHLNKMCDEGKDB00716360";1;1;2021;4;14;108;1;1
"TQRMNOPRVHLLKRCDEGKDB00716381";1;1;2021;4;14;96;1;1
"TQRMNOPRVHLNKMCDEGKDB00716282";1;1;2021;4;14;88;1;1
"TQRMNOPRVHLOKQCDEGKDB00716373";1;1;2021;4;14;107;1;1
"TQRMNOPRWHJLKTCDEGKDB00676310";1;1;2021;4;14;119;1;1
"TQRMNOPRWHLOKQCDEGKDB00716296";1;1;2021;4;14;113;1;1
"TQRMNOPRWHMMKNCDEGKDB00711774";1;1;2021;4;14;61;2;2
"TQRMNOPRXHJLKTCDEGKDB00701400";1;1;2021;4;14;124;2;1
"TQRMNOPRXHKNKNCDEGKDB00661238";1;1;2021;4;14;97;2;1
"TQRMNOPRXHMMKNCDEGKDB00711380";1;1;2021;4;14;74;2;1
"TQRMNOPRYHKNKNCDEGKDB00661353";1;1;2021;4;14;89;2;1
"TQRMNOPRYHLLKRCDEGKDB00716326";1;1;2021;4;14;107;1;1
"TQRMNOPRYHMMKNCDEGKDB00716327";1;1;2021;4;14;74;2;1
"TQRMNOPSPHLMKTCDEGKDB00716302";1;1;2021;4;14;68;2;2
"TQRMNOPSPHMMKNCDEGKDB00713327";1;1;2021;4;14;102;2;1
"TQRMNOPSQHMMKTCDEGKDB00708627";1;1;2021;4;14;69;1;1
"TQRMNOPSRHMMKTCDEGKDB00711604";1;1;2021;4;14;104;1;1
"TQRMNOPSSHMMKTCDEGKDB00712785";1;1;2021;4;14;77;1;1
"TQRMNOPSTHMMKTCDEGKDB00712229";1;1;2021;4;14;84;2;1
"TQRMNOPSUHMMKTCDEGKDB00712888";1;1;2021;4;14;83;1;1
"TQRMNOPTQHMOKQCDEGKDB00708897";1;1;2021;4;14;102;1;1
"TQRMNOPTSHMOKQCDEGKDB00708898";1;1;2021;4;14;103;1;1
"TQRMNOPTTHMOKQCDEGKDB00716329";1;1;2021;4;14;94;1;1
"TQRMNOPTWHKKLNCDEGKDB00713590";1;1;2021;4;14;116;1;1
"TQRMNOPTXHKKKNCDEGKDB00716319";1;1;2021;4;14;73;1;1
"TQRMNOPTYHKMKUCDEGKDB00661398";1;1;2021;4;14;99;1;1
"TQRMNOPUPHKMKUCDEGKDB00709345";1;1;2021;4;14;136;1;1
"TQRMNOPUTHKMKMCDEGKDB00661368";1;1;2021;4;14;84;1;1
"TQRMNOPUVHKMKMCDEGKDB00661370";1;1;2021;4;14;113;1;1
"TQRMNOPUVHKMKUCDEGKDB00661169";1;1;2021;4;14;103;1;1
"TQRMNOPUVHMMKOCDEGKDB00709358";1;1;2021;4;14;95;2;1
"TQRMNOPUWHKMKUCDEGKDB00661399";1;1;2021;4;14;93;1;1
"TQRMNOPUWHMMKOCDEGKDB00711828";1;1;2021;4;14;78;2;2
"TQRMNOPUXHKMKMCDEGKDB00661371";1;1;2021;4;14;96;2;2
"TQRMNOPUXHMMKOCDEGKDB00712005";1;1;2021;4;14;100;1;1
"TQRMNOPUYHKMKRCDEGKDB00661424";1;1;2021;4;14;76;1;1
"TQRMNOPUYHMLKSCDEGKDB00709302";1;1;2021;4;14;86;1;1
"TQRMNOPUYHMMKOCDEGKDB00714016";1;1;2021;4;14;87;2;1
"TQRMNOPVPHKMKRCDEGKDB00661425";1;1;2021;4;14;84;1;1
"TQRMNOPVPHLLKPCDEGKDB00716294";1;1;2021;4;14;158;1;1
"TQRMNOPVPHMLKSCDEGKDB00712783";1;1;2021;4;14;140;1;1
"TQRMNOPVQHKMKRCDEGKDB00676470";1;1;2021;4;14;89;2;2
"TQRMNOPVRHKMKRCDEGKDB00661426";1;1;2021;4;14;87;1;1
"TQRMNOPVSHKKKMCDEGKDB00710244";1;1;2021;4;14;89;1;1
"TQRMNOPVSHKMKRCDEGKDB00661427";1;1;2021;4;14;104;1;1
"TQRMNOPVSHLLKPCDEGKDB00716320";1;1;2021;4;14;132;2;1
"TQRMNOPVTHKKKMCDEGKDB00708752";1;1;2021;4;14;92;1;1
"TQRMNOPVTHLLKPCDEGKDB00716328";1;1;2021;4;14;78;2;2
"TQRMNOPVVHKNKMCDEGKDB00661388";1;1;2021;4;14;166;2;1
"TQRMNOPVVHLMKTCDEGKDB00716350";1;1;2021;4;14;68;1;1
"TQRMNOPVWHJOKMCDEGKDB00676365";1;1;2021;4;14;102;2;2
"TQRMNOPVWHKNKMCDEGKDB00661198";1;1;2021;4;14;172;2;1
"TQRMNOPVXHKNKMCDEGKDB00661389";1;1;2021;4;14;125;2;2
"TQRMNOPVYHJOKMCDEGKDB00676366";1;1;2021;4;14;100;2;1
"TQRMNOPWPHJOKMCDEGKDB00676367";1;1;2021;4;14;95;2;1
"TQRMNOPWRHMKLMCDEGKDB00709759";1;1;2021;4;14;124;1;1
"TQRMNOPWSHKMKPCDEGKDB00661362";1;1;2021;4;14;91;2;2
"TQRMNOPWSHMKLMCDEGKDB00714454";1;1;2021;4;14;104;2;2
"TQRMNOPWTHKMKPCDEGKDB00661204";1;1;2021;4;14;89;2;1
"TQRMNOPWTHMKLMCDEGKDB00708641";1;1;2021;4;14;125;1;1
"TQRMNOPWUHKLLLCDEGKDB00676418";1;1;2021;4;14;115;1;1
"TQRMNOPWUHKMKPCDEGKDB00661363";1;1;2021;4;14;93;1;1
"TQRMNOPWUHMKLMCDEGKDB00716287";1;1;2021;4;14;85;1;1
"TQRMNOPWVHKMKPCDEGKDB00661364";1;1;2021;4;14;74;1;1
"TQRMNOPWVHKMKPCDEGKDB00661364";2;1;2021;4;14;83;2;1
"TQRMNOPWVHKMLQCDEGKDB00661383";1;1;2021;4;14;79;1;1
"TQRMNOPWWHKMKPCDEGKDB00661205";1;1;2021;4;14;75;2;1
"TQRMNOPWWHKMLMCDEGKDB00661211";1;1;2021;4;14;100;1;1
"TQRMNOPWWHKMLQCDEGKDB00661384";1;1;2021;4;14;55;1;1
"TQRMNOPWXHKLLLCDEGKDB00661472";1;1;2021;4;14;111;2;1
"TQRMNOPWYHJKLNCDEGKDB00676305";1;1;2021;4;14;106;1;1
"TQRMNOPWYHKLKMCDEGKDB00661183";1;1;2021;4;14;108;1;1
"TQRMNOPWYHKMLQCDEGKDB00661385";1;1;2021;4;14;75;2;2
"TQRMNOPXQHJLLMCDEGKDB00676317";1;1;2021;4;14;92;1;1
"TQRMNOPXQHKNKQCDEGKDB00661270";1;1;2021;4;14;133;1;1
"TQRMNOPXRHJLLMCDEGKDB00676318";1;1;2021;4;14;99;1;1
"TQRMNOPXRHKNKQCDEGKDB00714073";1;1;2021;4;14;138;2;2
"TQRMNOPXTHJLLMCDEGKDB00676319";1;1;2021;4;14;98;2;1
"TQRMNOPXTHKMLQCDEGKDB00661196";1;1;2021;4;14;88;1;1
"TQRMNOPXTHKNKQCDEGKDB00661271";1;1;2021;4;14;101;2;1
"TQRMNOPXUHJLLMCDEGKDB00676320";1;1;2021;4;14;98;2;1
"TQRMNOPXVHKMLMCDEGKDB00661401";1;1;2021;4;14;68;2;1
"TQRMNOPXWHKMLMCDEGKDB00661212";1;1;2021;4;14;100;1;1
"TQRMNOPXWHLKLMCDEGKDB00716285";1;1;2021;4;14;77;2;1
"TQRMNOPXXHKMLMCDEGKDB00661402";1;1;2021;4;14;92;2;2
"TQRMNOPXXHLMKOCDEGKDB00716357";1;1;2021;4;14;78;1;1
"TQRMNOPXYHKMLMCDEGKDB00661403";1;1;2021;4;14;63;1;2
"TQRMNOPYPHLKLMCDEGKDB00716310";1;1;2021;4;14;83;1;1
"TQRMNOPYRHKMLLCDEGKDB00676492";1;1;2021;4;14;158;2;1
"TQRMNOPYRHMLLNCDEGKDB00712698";1;1;2021;4;14;107;1;1
"TQRMNOPYSHKMLLCDEGKDB00661240";1;1;2021;4;14;186;1;1
"TQRMNOPYSHMLLNCDEGKDB00716332";1;1;2021;4;14;133;2;1
"TQRMNOPYTHKMLLCDEGKDB00661263";1;1;2021;4;14;186;2;1
"TQRMNOPYTHMLLNCDEGKDB00709760";1;1;2021;4;14;92;1;1
"TQRMNOPYUHKMLLCDEGKDB00716378";1;1;2021;4;14;175;1;1
"TQRMNOPYVHKMKOCDEGKDB00661307";1;1;2021;4;14;97;1;1
"TQRMNOPYWHKMKOCDEGKDB00661188";1;1;2021;4;14;83;1;1
"TQRMNOPYWHLMKOCDEGKDB00716280";1;1;2021;4;14;68;2;2
"TQRMNOPYXHKMKOCDEGKDB00661308";1;1;2021;4;14;99;2;1
"TQRMNOPYXHLMKOCDEGKDB00716284";1;1;2021;4;14;87;1;1
"TQRMNOPYYHLMKOCDEGKDB00716352";1;1;2021;4;14;56;2;2
"TQRMNOQPPHKMKOCDEGKDB00661309";1;1;2021;4;14;123;1;1
"TQRMNOQPQHLOLNCDEGKDB00716374";1;1;2021;4;14;77;2;1
"TQRMNOQPUHKMKTCDEGKDB00661239";1;1;2021;4;14;141;1;1
"TQRMNOQPUHLOLNCDEGKDB00716368";1;1;2021;4;14;70;1;1
"TQRMNOQPWHKMKTCDEGKDB00661262";1;1;2021;4;14;120;1;1
"TQRMNOQPXHKMKTCDEGKDB00713057";1;1;2021;4;14;105;1;1
"TQRMNOQQPHKLKNCDEGKDB00661311";1;1;2021;4;14;118;1;1
"TQRMNOQQQHKLKNCDEGKDB00661312";1;1;2021;4;14;126;1;1
"TQRMNOQQQHLOLNCDEGKDB00716283";1;1;2021;4;14;82;1;1
"TQRMNOQQRHKLKNCDEGKDB00661313";1;1;2021;4;14;102;1;1
"TQRMNOQQRHKMLOCDEGKDB00661321";1;1;2021;4;14;93;2;1
"TQRMNOQQRHLOLNCDEGKDB00716375";1;1;2021;4;14;62;2;1
"TQRMNOQQTHKLKNCDEGKDB00676414";1;1;2021;4;14;98;2;1
"TQRMNOQQTHKMLOCDEGKDB00661246";1;1;2021;4;14;65;2;1
"TQRMNOQQUHKMLOCDEGKDB00661323";1;1;2021;4;14;101;2;1
"TQRMNOQQVHKMKQCDEGKDB00661286";1;1;2021;4;14;98;1;1
"TQRMNOQQWHKMKMCDEGKDB00661475";1;1;2021;4;14;76;1;1
"TQRMNOQQWHKMKQCDEGKDB00661489";1;1;2021;4;14;91;1;1
"TQRMNOQQXHKMKMCDEGKDB00676429";1;1;2021;4;14;101;1;1
"TQRMNOQQXHKMKQCDEGKDB00661287";1;1;2021;4;14;83;2;2
"TQRMNOQQYHKMKMCDEGKDB00661372";2;1;2021;4;14;82;2;2
"TQRMNOQQYHKMKQCDEGKDB00661288";1;1;2021;4;14;89;1;1
"TQRMNOQRPHKMKMCDEGKDB00661373";1;1;2021;4;14;89;2;1
"TQRMNOQRPHKMKQCDEGKDB00661289";1;1;2021;4;14;83;2;1
"TQRMNOQRUHKMKSCDEGKDB00716297";1;1;2021;4;14;93;1;1
"TQRMNOQRVHKMKSCDEGKDB00661255";1;1;2021;4;14;94;2;2
"TQRMNOQRVHMOKUCDEGKDB00708628";1;1;2021;4;14;119;2;1
"TQRMNOQRWHKMKSCDEGKDB00716338";1;1;2021;4;14;102;1;1
"TQRMNOQRWHMOKUCDEGKDB00712232";1;1;2021;4;14;95;1;1
"TQRMNOQRXHKMKSCDEGKDB00661256";1;1;2021;4;14;95;1;1
"TQRMNOQRYHKMKSCDEGKDB00661257";1;1;2021;4;14;127;1;1
"TQRMNOQRYHKOKOCDEGKDB00661485";1;1;2021;4;14;113;1;1
"TQRMNOQRYHMOKUCDEGKDB00710765";1;1;2021;4;14;91;2;1
"TQRMNOQSPHKOKOCDEGKDB00661228";1;1;2021;4;14;141;1;1
"TQRMNOQSPHMOKUCDEGKDB00710041";1;1;2021;4;14;88;1;1
"TQRMNOQSQHKOKOCDEGKDB00661277";1;1;2021;4;14;123;2;1
"TQRMNOQSQHMMKTCDEGKDB00709589";1;1;2021;4;14;77;1;1
"TQRMNOQSRHKKKMCDEGKDB00661467";1;1;2021;4;14;78;1;1
"TQRMNOQSRHKOKOCDEGKDB00712111";1;1;2021;4;14;122;2;1
"TQRMNOQSRHMMKTCDEGKDB00713588";1;1;2021;4;14;91;2;1
"TQRMNOQSSHKOKOCDEGKDB00661229";1;1;2021;4;14;133;2;1
"TQRMNOQSSHLMKTCDEGKDB00716369";1;1;2021;4;14;83;1;1
"TQRMNOQSTHKOKNCDEGKDB00661222";1;1;2021;4;14;83;2;1
"TQRMNOQSTHLMKTCDEGKDB00716303";1;1;2021;4;14;83;1;1
"TQRMNOQSTHMMKTCDEGKDB00712889";1;1;2021;4;14;84;1;1
"TQRMNOQSUHKOKMCDEGKDB00661346";1;1;2021;4;14;102;2;2
"TQRMNOQSUHKOKNCDEGKDB00661274";1;1;2021;4;14;90;2;1
"TQRMNOQSVHKOKMCDEGKDB00661235";1;1;2021;4;14;81;1;1
"TQRMNOQSVHKOKNCDEGKDB00661275";1;1;2021;4;14;83;1;1
"TQRMNOQSVHLMKUCDEGKDB00716383";1;1;2021;4;14;81;2;1
"TQRMNOQSWHJOKUCDEGKDB00676395";1;1;2021;4;14;99;1;1
"TQRMNOQSWHKOKMCDEGKDB00661347";1;1;2021;4;14;80;2;2
"TQRMNOQSWHKOKNCDEGKDB00661227";1;1;2021;4;14;81;2;1
"TQRMNOQSXHKOKMCDEGKDB00661348";1;1;2021;4;14;119;1;2
"TQRMNOQSXHKOKNCDEGKDB00661276";1;1;2021;4;14;70;2;1
"TQRMNOQSXHLMKUCDEGKDB00716311";1;1;2021;4;14;113;1;1
"TQRMNOQSYHJOKUCDEGKDB00676397";1;1;2021;4;14;87;2;1
"TQRMNOQSYHKOKMCDEGKDB00661236";1;1;2021;4;14;86;2;2
"TQRMNOQSYHLMKUCDEGKDB00716341";1;1;2021;4;14;113;2;2
"TQRMNOQTPHJOKUCDEGKDB00676398";1;1;2021;4;14;97;2;1
"TQRMNOQTPHLMKUCDEGKDB00716304";1;1;2021;4;14;84;1;1
"TQRMNOQTQHMOLLCDEGKDB00712890";1;1;2021;4;14;93;2;1
"TQRMNOQTRHMOLLCDEGKDB00710042";1;1;2021;4;14;118;2;1
"TQRMNOQTSHMOLLCDEGKDB00710216";1;1;2021;4;14;107;1;1
"TQRMNOQTTHKOKSCDEGKDB00661292";1;1;2021;4;14;149;1;1
"TQRMNOQTTHMOLLCDEGKDB00711451";1;1;2021;4;14;113;1;1
"TQRMNOQTUHKOKSCDEGKDB00661225";1;1;2021;4;14;107;2;1
"TQRMNOQTUHMOLLCDEGKDB00712786";1;1;2021;4;14;117;2;1
"TQRMNOQTVHJNKPCDEGKDB00676356";1;1;2021;4;14;76;1;1
"TQRMNOQTVHKOKSCDEGKDB00661293";1;1;2021;4;14;127;2;1
"TQRMNOQTVHLMKTCDEGKDB00716286";1;1;2021;4;14;94;2;2
"TQRMNOQTWHKOKSCDEGKDB00661294";1;1;2021;4;14;129;2;1
"TQRMNOQTXHJNKPCDEGKDB00676357";1;1;2021;4;14;93;2;2
"TQRMNOQTYHKMKNCDEGKDB00661375";1;1;2021;4;14;115;1;1
"TQRMNOQTYHKMKNCDEGKDB00661375";51;1;2021;4;14;101;2;1
"TQRMNOQUPHJNKPCDEGKDB00676358";1;1;2021;4;14;85;1;1
"TQRMNOQUPHKMKNCDEGKDB00661376";1;1;2021;4;14;95;1;1
"TQRMNOQUQHKMKNCDEGKDB00661377";1;1;2021;4;14;115;1;1
"TQRMNOQUQHKMLPCDEGKDB00661378";1;1;2021;4;14;120;1;1
"TQRMNOQUQHMMKNCDEGKDB00716376";1;1;2021;4;14;114;2;2
"TQRMNOQURHKMLPCDEGKDB00661193";1;1;2021;4;14;87;1;1
"TQRMNOQURHMMKNCDEGKDB00716361";1;1;2021;4;14;105;1;1
"TQRMNOQURHMOKRCDEGKDB00716317";1;1;2021;4;14;104;1;1
"TQRMNOQUSHKMKNCDEGKDB00661419";1;1;2021;4;14;83;2;2
"TQRMNOQUSHLMKTCDEGKDB00716318";1;1;2021;4;14;80;2;1
"TQRMNOQUTHLKKSCDEGKDB00716309";1;1;2021;4;14;106;1;1
"TQRMNOQUTHLMKTCDEGKDB00716382";1;1;2021;4;14;74;2;2
"TQRMNOQUTHMMKNCDEGKDB00710027";1;1;2021;4;14;61;2;1
"TQRMNOQUUHMMKNCDEGKDB00714013";1;1;2021;4;14;84;2;1
"TQRMNOQUUHMOKRCDEGKDB00708901";1;1;2021;4;14;105;1;1
"TQRMNOQUWHLKKSCDEGKDB00716336";1;1;2021;4;14;109;1;1
"TQRMNOQUXHLKKSCDEGKDB00716349";1;1;2021;4;14;104;1;1
"TQRMNOQUYHKKLNCDEGKDB00676404";1;1;2021;4;14;115;1;1
"TQRMNOQVPHKKLNCDEGKDB00661180";1;1;2021;4;14;84;1;1
"TQRMNOQVQHJMLLCDEGKDB00700104";1;1;2021;4;14;98;2;1
"TQRMNOQVQHLMKTCDEGKDB00716351";1;1;2021;4;14;61;1;1
"TQRMNOQVQHMNKMCDEGKDB00708650";1;1;2021;4;14;107;1;1
"TQRMNOQVRHJMLLCDEGKDB00676350";1;1;2021;4;14;100;1;1
"TQRMNOQVSHJMLLCDEGKDB00676351";1;1;2021;4;14;91;2;2
"TQRMNOQVSHMNKMCDEGKDB00711379";1;1;2021;4;14;117;1;1
"TQRMNOQVTHJMLLCDEGKDB00676352";1;1;2021;4;14;106;2;1
"TQRMNOQVTHMNKMCDEGKDB00710025";1;1;2021;4;14;103;1;1
"TQRMNOQVUHJMLLCDEGKDB00676355";1;1;2021;4;14;75;2;1
"TQRMNOQVUHMNKMCDEGKDB00710845";1;1;2021;4;14;94;2;1
"TQRMNOQVVHKKLNCDEGKDB00661465";1;1;2021;4;14;107;1;1
"TQRMNOQVWHJOKNCDEGKDB00702709";1;1;2021;4;14;125;2;2
"TQRMNOQVWHLNKMCDEGKDB00716281";1;1;2021;4;14;130;2;2
"TQRMNOQVXHJOKNCDEGKDB00676372";1;1;2021;4;14;125;2;1
"TQRMNOQVXHLNKMCDEGKDB00716372";1;1;2021;4;14;130;2;2
"TQRMNOQVYHJOKNCDEGKDB00676373";1;1;2021;4;14;135;2;1
